Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78704,2011,12,319300.0,325990.0,221.78530102587,50.0,47336.0,20749.0,2.9,2.85,3.24,3.95,17.0,28.0,3147472.0,483250.0,95,52,17,27,5,153.0,13960.0,3.5972661870504,,30.24567279999999,-97.7688358
78704,2012,1,320500.0,314900.0,214.79292337056,30.0,47578.66666666666,20776.0,2.9,2.85,3.24,3.98,12.0,29.0,1837000.0,605900.0,95,52,17,27,5,142.0,10000.0,2.9496402877698,,30.24567279999999,-97.7688358
78704,2012,2,321500.0,339000.0,227.12185870081,25.0,47821.33333333334,20804.0,2.9,2.85,3.19,3.95,17.0,45.0,2536604.0,537481.0,95,52,17,27,5,154.0,10500.0,2.849399266875,,30.24567279999999,-97.7688358
78704,2012,3,321800.0,378000.0,232.64699532964002,40.0,48064.0,20832.0,2.9,2.85,3.23,3.99,29.0,31.0,4373184.0,512224.0,95,52,17,27,5,160.0,10000.0,3.0769230769231,,30.24567279999999,-97.7688358
78704,2012,4,321900.0,378950.0,232.19453573356003,47.0,48306.66666666666,20860.0,2.9,2.85,3.12,3.88,15.0,31.0,2119000.0,824353.0,95,52,17,27,5,156.0,10549.5,2.4009603841537004,1852.5,30.24567279999999,-97.7688358
78704,2012,5,322600.0,399000.0,241.37846131517003,63.0,48549.33333333334,20887.0,2.9,2.85,2.97,3.75,23.0,41.0,3697056.0,955557.0,95,52,17,27,5,152.0,10000.0,2.2779043280182,1792.5,30.24567279999999,-97.7688358
78704,2012,6,324000.0,395000.0,241.5611814346,63.0,48792.0,20915.0,2.9,2.85,2.94,3.66,13.0,40.0,2210450.0,714073.0,95,52,17,27,5,149.0,10000.0,3.2866379310345,1750.0,30.24567279999999,-97.7688358
78704,2012,7,325600.0,389000.0,236.21174430634997,68.0,49034.66666666666,20943.0,2.9,2.85,2.8,3.49,20.0,36.0,3534900.0,1100326.0,95,52,17,27,5,147.0,14000.0,3.7203215554308997,1650.0,30.24567279999999,-97.7688358
78704,2012,8,329100.0,364750.0,230.16351118761003,59.0,49277.33333333334,20971.0,2.9,2.85,2.86,3.59,11.0,29.0,2503587.0,1020513.0,95,52,17,27,5,140.0,10000.0,2.8455284552845,1590.0,30.24567279999999,-97.7688358
78704,2012,9,337100.0,349750.0,231.87250996016002,42.0,49520.0,20998.0,2.9,2.85,2.73,3.4,21.0,29.0,6005777.0,1019816.0,95,52,17,27,5,135.0,10000.0,2.9166666666667003,1500.0,30.24567279999999,-97.7688358
78704,2012,10,346500.0,348200.0,236.18789939898997,46.0,49762.66666666666,21026.0,2.9,2.85,2.72,3.41,8.0,24.0,839250.0,644678.0,95,52,17,27,5,160.0,9900.0,2.2663617171006,1500.0,30.24567279999999,-97.7688358
78704,2012,11,351300.0,379000.0,240.38461538461002,36.0,50005.33333333334,21054.0,2.9,2.85,2.64,3.32,13.0,31.0,1749500.0,1157086.0,95,52,17,27,5,145.0,10000.0,2.7785495971103003,1500.0,30.24567279999999,-97.7688358
78704,2012,12,352400.0,350000.0,237.41963137591,45.0,50248.0,21082.0,2.9,2.85,2.65,3.35,4.0,34.0,487000.0,408268.0,95,52,17,27,5,110.0,6000.0,3.030303030303,1600.0,30.24567279999999,-97.7688358
78704,2013,1,354300.0,354500.0,241.92193675889,27.0,50304.83333333334,21093.0,2.9,2.85,2.81,3.53,10.0,37.0,1229220.0,687219.0,95,52,17,27,5,102.0,8000.0,2.2266666666667003,1450.0,30.24567279999999,-97.7688358
78704,2013,2,357400.0,350000.0,236.9265532432,23.0,50361.66666666666,21104.0,2.9,2.85,2.76,3.51,8.0,38.0,735900.0,1021513.0,95,52,17,27,5,74.0,9050.0,4.2899153194765,1442.5,30.24567279999999,-97.7688358
78704,2013,3,361000.0,370000.0,250.43366034227998,26.0,50418.5,21115.0,2.9,2.85,2.76,3.57,11.0,34.0,2296123.0,1650735.0,95,52,17,27,5,72.0,15050.0,3.3000305646825,1295.0,30.24567279999999,-97.7688358
78704,2013,4,365300.0,399000.0,252.23214285714002,32.0,50475.33333333334,21126.0,2.9,2.85,2.61,3.4,31.0,43.0,5965859.0,2138197.0,95,52,17,27,5,81.0,15000.0,3.4494653328734,1385.0,30.24567279999999,-97.7688358
78704,2013,5,369400.0,375000.0,258.01011804384996,40.0,50532.16666666666,21137.0,2.9,2.85,2.98,3.81,18.0,53.0,9541070.0,2294785.0,95,52,17,27,5,98.0,10550.0,2.7468630660119997,1400.0,30.24567279999999,-97.7688358
78704,2013,6,372600.0,375250.0,258.6143393691,29.0,50589.0,21148.0,2.9,2.85,3.5,4.46,12.0,37.0,2757686.0,1343737.0,95,52,17,27,5,108.0,13000.0,2.9131067961165,1529.0,30.24567279999999,-97.7688358
78704,2013,7,375100.0,379000.0,269.04761904762,30.0,50645.83333333334,21159.0,2.9,2.85,3.39,4.31,17.0,30.0,2597027.0,859913.0,95,52,17,27,5,106.0,15000.0,2.6242341729067,1450.0,30.24567279999999,-97.7688358
78704,2013,8,377300.0,380000.0,269.04761904762,37.0,50702.66666666666,21170.0,2.9,2.85,3.54,4.51,26.0,32.0,4573900.0,1248813.0,95,52,17,27,5,114.0,10000.0,2.3142857142857003,1470.0,30.24567279999999,-97.7688358
78704,2013,9,379000.0,399000.0,264.38617698317,26.0,50759.5,21181.0,2.9,2.85,3.37,4.32,16.0,31.0,3085268.0,1001719.0,95,52,17,27,5,126.0,10000.0,2.6086956521739,1495.0,30.24567279999999,-97.7688358
78704,2013,10,380400.0,409500.0,264.2872168941,20.0,50816.33333333334,21192.0,2.9,2.85,3.2,4.1,9.0,34.0,1466493.0,954446.0,95,52,17,27,5,114.0,10000.0,2.307064831891,1529.0,30.24567279999999,-97.7688358
78704,2013,11,382800.0,425000.0,273.03182579564,23.0,50873.16666666666,21203.0,2.9,2.85,3.3,4.29,7.0,40.0,810329.0,879803.0,95,52,17,27,5,112.0,10000.0,3.247311827957,1595.0,30.24567279999999,-97.7688358
78704,2013,12,386100.0,429450.0,276.6952259779,16.0,50930.0,21214.0,2.9,2.85,3.52,4.48,16.0,22.0,3327561.0,631065.0,95,52,17,27,5,102.0,10000.0,3.1298904538341006,1539.5,30.24567279999999,-97.7688358
78704,2014,1,388800.0,419500.0,267.56926952141004,11.0,51044.66666666666,21228.0,2.9,2.85,3.4,4.32,20.0,24.0,3800829.0,1053211.0,95,52,17,27,5,81.0,9500.0,2.4146264963334,1487.0,30.24567279999999,-97.7688358
78704,2014,2,391400.0,415000.0,276.39561707036,20.0,51159.33333333334,21242.0,2.9,2.85,3.39,4.37,13.0,39.0,1751215.0,1283103.0,95,52,17,27,5,72.0,15900.0,2.7777932099623,1497.5,30.24567279999999,-97.7688358
78704,2014,3,394400.0,419450.0,293.53454429593995,20.0,51274.0,21256.0,2.9,2.85,3.42,4.4,23.0,36.0,6610665.0,1028168.0,95,52,17,27,5,85.0,10000.0,2.2954545454545,1529.0,30.24567279999999,-97.7688358
78704,2014,4,397300.0,427450.0,298.85730997597,21.0,51388.66666666666,21271.0,2.9,2.85,3.39,4.33,25.0,44.0,3710073.0,848093.0,95,52,17,27,5,88.0,19900.0,3.2786885245902,1595.0,30.24567279999999,-97.7688358
78704,2014,5,400900.0,449900.0,289.67966221682997,25.0,51503.33333333334,21285.0,2.9,2.85,3.21,4.12,17.0,31.0,3420410.0,1145199.0,95,52,17,27,5,73.0,18500.0,3.8196605178353,1529.0,30.24567279999999,-97.7688358
78704,2014,6,404900.0,439450.0,294.40500050474,17.0,51618.0,21299.0,2.9,2.85,3.22,4.14,19.0,33.0,3576000.0,955271.0,95,52,17,27,5,84.0,15000.0,2.7363636363636,1524.0,30.24567279999999,-97.7688358
78704,2014,7,408800.0,439900.0,286.01694915253995,25.0,51732.66666666666,21313.0,2.9,2.85,3.23,4.12,22.0,26.0,3474770.0,943024.0,95,52,17,27,5,127.0,15300.0,3.2275426230077002,1574.0,30.24567279999999,-97.7688358
78704,2014,8,413400.0,449537.5,289.08661854525,26.0,51847.33333333334,21328.0,2.9,2.85,3.25,4.1,13.0,19.0,2392064.0,637790.0,95,52,17,27,5,130.0,23250.0,3.917774563956,1550.0,30.24567279999999,-97.7688358
78704,2014,9,418300.0,449900.0,290.0,24.0,51962.0,21342.0,2.9,2.85,3.36,4.2,16.0,41.0,3806914.0,948795.0,95,52,17,27,5,120.0,15000.0,2.6865180346133,1529.0,30.24567279999999,-97.7688358
78704,2014,10,422600.0,449000.0,290.0,18.0,52076.66666666666,21356.0,2.9,2.85,3.13,3.98,34.0,43.0,5174153.0,758608.0,95,52,17,27,5,103.0,18000.0,2.7131948411147,1516.5,30.24567279999999,-97.7688358
78704,2014,11,426600.0,479000.0,291.54760745094,15.0,52191.33333333334,21370.0,2.9,2.85,3.17,3.97,14.0,38.0,2599188.0,1086916.0,95,52,17,27,5,103.0,14900.0,2.6966292134831,1444.0,30.24567279999999,-97.7688358
78704,2014,12,430200.0,495000.0,294.68188459525004,20.0,52306.0,21385.0,2.9,2.85,3.15,3.87,16.0,30.0,3474779.0,5614121.0,95,52,17,27,5,105.0,12750.0,3.0241220493416,1500.0,30.24567279999999,-97.7688358
78704,2015,1,432900.0,487000.0,295.16111898017004,17.0,52830.58333333334,21439.0,2.9,2.85,2.98,3.66,25.0,29.0,3879067.0,597715.0,95,52,17,27,5,102.0,10000.0,2.5450031036623,1516.5,30.24567279999999,-97.7688358
78704,2015,2,434600.0,489000.0,298.5401459854,13.0,53355.16666666666,21494.0,2.9,2.85,3.07,3.8,32.0,28.0,6964684.0,941206.0,95,52,17,27,5,104.0,10000.0,2.4878048780488,1524.0,30.24567279999999,-97.7688358
78704,2015,3,437300.0,527000.0,304.68880645026,20.0,53879.75,21549.0,2.9,2.85,2.97,3.69,32.0,32.0,5953910.0,2370093.0,95,52,17,27,5,113.0,10100.0,2.0639834881321,1529.0,30.24567279999999,-97.7688358
78704,2015,4,442200.0,549495.0,318.49420095907004,24.0,54404.33333333334,21604.0,2.9,2.85,2.94,3.68,23.0,30.0,4030260.0,816054.0,95,52,17,27,5,133.0,19000.0,2.6616090781588997,1595.0,30.24567279999999,-97.7688358
78704,2015,5,448100.0,550000.0,316.70930791192995,20.0,54928.91666666666,21659.0,2.9,2.85,3.11,3.87,20.0,39.0,3719510.0,971486.0,95,52,17,27,5,144.0,19000.0,2.7252502780867998,1600.0,30.24567279999999,-97.7688358
78704,2015,6,453300.0,565000.0,330.68783068782994,30.0,55453.5,21714.0,2.9,2.85,3.21,4.02,23.0,46.0,3381860.0,1532655.0,95,52,17,27,5,166.0,15000.0,2.658546928006,1670.0,30.24567279999999,-97.7688358
78704,2015,7,458000.0,527000.0,314.54106056395,45.0,55978.08333333334,21768.0,2.9,2.85,3.17,3.98,24.0,36.0,6494383.0,931078.0,95,52,17,27,5,182.0,15050.5,2.9742954840231,1747.0,30.24567279999999,-97.7688358
78704,2015,8,461600.0,525000.0,316.56848306332995,56.0,56502.66666666666,21823.0,2.9,2.85,3.06,3.84,16.0,35.0,3342778.0,1225023.0,95,52,17,27,5,192.0,14050.0,2.6822254086423,1759.5,30.24567279999999,-97.7688358
78704,2015,9,463300.0,550000.0,325.56002250092996,42.0,57027.25,21878.0,2.9,2.85,3.08,3.86,17.0,38.0,3207000.0,1424882.0,95,52,17,27,5,190.0,15000.0,2.6912967359762,1700.0,30.24567279999999,-97.7688358
78704,2015,10,463700.0,554500.0,331.87056552404,33.0,57551.83333333334,21933.0,2.9,2.85,2.98,3.76,30.0,35.0,7796033.0,1064912.0,95,52,17,27,5,203.0,20000.0,3.1067961165047997,1750.0,30.24567279999999,-97.7688358
78704,2015,11,464500.0,539900.0,328.72928176796,31.0,58076.41666666666,21988.0,2.9,2.85,3.18,3.95,18.0,27.0,3130000.0,645790.0,95,52,17,27,5,186.0,10000.0,2.5031289111389,1700.0,30.24567279999999,-97.7688358
78704,2015,12,466800.0,549900.0,338.17594834543996,57.0,58601.0,22043.0,2.9,2.85,3.24,4.01,33.0,26.0,8161640.0,1207787.0,95,52,17,27,5,149.0,10000.0,1.6420361247947,1699.0,30.24567279999999,-97.7688358
78704,2016,1,469500.0,549000.0,334.12876302981005,90.0,58907.83333333334,22097.0,2.9,2.85,3.07,3.79,17.0,34.0,3716879.0,1936069.0,95,52,17,27,5,137.0,14000.0,2.406015037594,1680.0,30.24567279999999,-97.7688358
78704,2016,2,470800.0,575000.0,349.58041958041997,40.0,59214.66666666666,22152.0,2.9,2.85,2.93,3.62,20.0,30.0,3623820.0,2403831.0,95,52,17,27,5,152.0,10450.0,1.8804728062746001,1700.0,30.24567279999999,-97.7688358
78704,2016,3,470800.0,565000.0,346.4656964657,45.0,59521.5,22207.0,2.9,2.85,2.98,3.71,20.0,102.0,3973692.0,2411212.0,95,52,17,27,5,180.0,14950.0,2.8186534790907998,1700.0,30.24567279999999,-97.7688358
78704,2016,4,470600.0,565000.0,345.26159921027,45.0,59828.33333333334,22262.0,2.9,2.85,2.89,3.66,15.0,33.0,2189500.0,1276736.0,95,52,17,27,5,203.0,10450.0,2.2222222222222,1602.5,30.24567279999999,-97.7688358
78704,2016,5,470200.0,550000.0,347.22222222222,71.0,60135.16666666666,22317.0,2.9,2.85,2.89,3.64,26.0,103.0,6997000.0,1006471.0,95,52,17,27,5,209.0,10450.0,2.2314612279325,1627.5,30.24567279999999,-97.7688358
78704,2016,6,469700.0,563500.0,350.36518911454004,5.0,60442.0,22372.0,2.9,2.85,2.78,3.48,43.0,35.0,12928685.0,961517.0,95,52,17,27,5,221.0,15000.0,2.5388289378522004,1600.0,30.24567279999999,-97.7688358
78704,2016,7,469900.0,575000.0,354.1417198346,,60748.83333333334,22426.0,2.9,2.85,2.78,3.48,10.0,30.0,1874600.0,1028200.0,95,52,17,27,5,220.0,13000.0,2.2865906793544997,1600.0,30.24567279999999,-97.7688358
78704,2016,8,470500.0,549900.0,347.90480850359,,61055.66666666666,22481.0,2.9,2.85,2.74,3.43,13.0,53.0,3147851.0,1920858.0,95,52,17,27,5,232.0,12000.0,2.5917550878414,1529.0,30.24567279999999,-97.7688358
78704,2016,9,470800.0,559000.0,351.51876456499,,61362.5,22536.0,2.9,2.85,2.72,3.42,20.0,36.0,4301500.0,922936.0,95,52,17,27,5,244.0,15100.0,3.0312215822977002,1575.0,30.24567279999999,-97.7688358
78704,2016,10,471500.0,549900.0,357.54475703325,,61669.33333333334,22591.0,2.9,2.85,2.78,3.47,25.0,24.0,3944130.0,2483121.0,95,52,17,27,5,236.0,14900.0,2.6260869565217004,1477.5,30.24567279999999,-97.7688358
78704,2016,11,472100.0,559000.0,355.39215686275,,61976.16666666666,22646.0,2.9,2.85,3.25,4.03,17.0,53.0,2306730.0,1385312.0,95,52,17,27,5,211.0,10900.0,2.2377622377622,1529.0,30.24567279999999,-97.7688358
78704,2016,12,472100.0,575000.0,362.66531508106004,,62283.0,22701.0,2.9,2.85,3.55,4.32,25.0,33.0,5154500.0,1251371.0,95,52,17,27,5,188.0,15300.0,2.8889917022022003,1475.0,30.24567279999999,-97.7688358
78704,2017,1,473000.0,562000.0,363.76155044316005,,,,2.9,2.85,3.4,4.19,20.0,21.0,3821960.0,1142037.0,95,52,17,27,5,181.0,14900.0,2.8509060524159,1659.5,30.24567279999999,-97.7688358
78704,2017,2,474900.0,549900.0,364.11119955477994,,,,2.9,2.85,3.37,4.16,24.0,35.0,5619750.0,1598995.0,95,52,17,27,5,180.0,10000.0,1.8552875695733002,1699.0,30.24567279999999,-97.7688358
78704,2017,3,476100.0,560000.0,374.51075494554,,,,2.9,2.85,3.39,4.14,45.0,49.0,8834930.0,1692472.0,95,52,17,27,5,193.0,10000.0,2.2105520273571,1700.0,30.24567279999999,-97.7688358
78704,2017,4,477100.0,569900.0,375.37221547892,,,,2.9,2.85,3.27,4.03,20.0,22.0,5990892.0,598403.0,95,52,17,27,5,216.0,11000.0,2.3850133606231,1800.0,30.24567279999999,-97.7688358
78704,2017,5,480400.0,565000.0,371.26185266229,,,,2.9,2.85,3.19,3.95,15.0,27.0,3812800.0,1132131.0,95,52,17,27,5,239.0,11000.0,2.5,1850.0,30.24567279999999,-97.7688358
78704,2017,6,484300.0,550000.0,364.76868327402,,,,2.9,2.85,3.17,3.88,18.0,31.0,3758990.0,909318.0,95,52,17,27,5,256.0,10000.0,1.8605769230769,1825.0,30.24567279999999,-97.7688358
78704,2017,7,488000.0,550000.0,366.01517655079004,,,,2.9,2.85,3.2,3.92,47.0,33.0,8857100.0,1251403.0,95,52,17,27,5,252.0,10000.0,1.9090136054422,1800.0,30.24567279999999,-97.7688358
78704,2017,8,489700.0,565000.0,367.32957431677,,,,2.9,2.85,3.12,3.82,34.0,35.0,7224000.0,1150173.0,95,52,17,27,5,270.0,10000.0,1.849710982659,1797.5,30.24567279999999,-97.7688358
78704,2017,9,488400.0,575000.0,376.8216080402,,,,2.9,2.85,3.13,3.83,30.0,41.0,5980230.0,1854127.0,95,52,17,27,5,260.0,10500.0,2.2227161591465,1748.5,30.24567279999999,-97.7688358
78704,2017,10,485900.0,584950.0,387.33407079646,,,,2.9,2.85,3.25,3.94,30.0,30.0,5064458.0,943357.0,95,52,17,27,5,268.0,14000.0,2.1445221445221,1700.0,30.24567279999999,-97.7688358
78704,2017,11,485600.0,550000.0,383.54912437624,,,,2.9,2.85,3.3,3.9,46.0,30.0,11346836.0,1660126.0,95,52,17,27,5,226.0,12500.0,2.4015990330397,1625.0,30.24567279999999,-97.7688358
78704,2017,12,486100.0,550000.0,373.78954163977005,,,,2.9,2.85,3.44,3.99,14.0,29.0,1767000.0,1383400.0,95,52,17,27,5,184.0,14099.0,2.1690802601234997,1626.0,30.24567279999999,-97.7688358
78704,2018,1,485600.0,549990.0,377.28416518122003,,,,2.9,2.85,3.62,4.15,49.0,41.0,8509831.0,1427935.0,95,52,17,27,5,155.0,14500.0,2.1210204511912,1670.0,30.24567279999999,-97.7688358
78704,2018,2,488500.0,549000.0,385.81222380410003,,,,2.9,2.85,3.85,4.4,28.0,32.0,5228460.0,1435856.0,95,52,17,27,5,143.0,10000.0,2.0965570301981002,1747.0,30.24567279999999,-97.7688358
78704,2018,3,495700.0,559000.0,393.32723830272994,,,,2.9,2.85,3.9,4.44,29.0,47.0,5972820.0,1274336.0,95,52,17,27,5,162.0,13005.0,2.4531328320802004,1736.0,30.24567279999999,-97.7688358
78704,2018,4,500900.0,585000.0,389.6761133603201,,,,2.9,2.85,4.02,4.58,19.0,34.0,4797788.0,1105055.0,95,52,17,27,5,174.0,19010.0,2.7401013837512003,1825.0,30.24567279999999,-97.7688358
78705,1996,4,94100.0,,,,,,3.12,1.0,,,1.0,3.0,90000.0,18650.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,5,94500.0,,,,,,3.12,1.0,7.54,8.03,0.0,3.0,0.0,28525.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,6,95000.0,,,,,,3.12,1.0,7.82,8.29,0.0,2.0,0.0,4050.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,7,95500.0,,,,,,3.12,1.0,7.71,8.19,0.0,5.0,0.0,44600.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,8,95900.0,,,,,,3.12,1.0,7.6,8.09,0.0,3.0,0.0,19750.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,9,96400.0,,,,,,3.12,1.0,7.68,8.16,1.0,2.0,8500.0,59300.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,10,96800.0,,,,,,3.12,1.0,7.37,7.86,0.0,1.0,0.0,50000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,11,97100.0,,,,,,3.12,1.0,7.04,7.52,0.0,2.0,0.0,41915.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1996,12,97400.0,,,,,,3.12,1.0,7.16,7.64,0.0,4.0,0.0,1500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,1,97800.0,,,,,,3.12,1.0,7.38,7.88,1.0,2.0,110000.0,11300.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,2,98300.0,,,,,,3.12,1.0,7.15,7.65,0.0,4.0,0.0,13001.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,3,98800.0,,,,,,3.12,1.0,7.48,7.97,0.0,1.0,0.0,55300.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,4,99400.0,,,,,,3.12,1.0,7.62,8.08,0.0,1.0,0.0,99000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,5,100200.0,,,,,,3.12,1.0,7.47,7.94,1.0,2.0,2000.0,28000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,6,101200.0,,,,,,3.12,1.0,7.13,7.58,0.0,4.0,0.0,154500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,7,102400.0,,,,,,3.12,1.0,6.98,7.43,1.0,2.0,225000.0,1500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,8,103700.0,,,,,,3.12,1.0,7.12,7.58,0.0,1.0,0.0,21700.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,9,105100.0,,,,,,3.12,1.0,6.86,7.28,0.0,2.0,0.0,26500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,10,106800.0,,,,,,3.12,1.0,6.76,7.21,1.0,1.0,246000.0,30000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,11,108500.0,,,,,,3.12,1.0,6.73,7.17,,,,,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1997,12,110400.0,,,,,,3.12,1.0,6.57,6.99,0.0,3.0,0.0,18628.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,1,112500.0,,,,,,3.12,1.0,6.7,7.12,0.0,2.0,0.0,16000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,2,114500.0,,,,,,3.12,1.0,6.69,7.09,0.0,1.0,0.0,500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,3,116400.0,,,,,,3.12,1.0,6.69,7.08,0.0,4.0,0.0,160400.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,4,118400.0,,,,,,3.12,1.0,6.78,7.15,0.0,2.0,0.0,97500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,5,120300.0,,,,,,3.12,1.0,6.72,7.07,0.0,4.0,0.0,220752.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,6,122200.0,,,,,,3.12,1.0,6.64,6.96,2.0,2.0,300000.0,26500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,7,123800.0,,,,,,3.12,1.0,6.64,6.97,0.0,4.0,0.0,189000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,8,125300.0,,,,,,3.12,1.0,6.61,6.92,1.0,1.0,284000.0,500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,9,126600.0,,,,,,3.12,1.0,6.32,6.64,0.0,4.0,0.0,79638.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,10,127700.0,,,,,,3.12,1.0,6.48,6.83,1.0,6.0,0.0,475561.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,11,128500.0,,,,,,3.12,1.0,6.44,6.78,0.0,1.0,0.0,63417.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1998,12,129300.0,,,,,,3.12,1.0,6.48,6.83,,,,,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,1,130100.0,,,,,,3.12,1.0,6.37,6.74,2.0,1.0,250000.0,10500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,2,130800.0,,,,,,3.12,1.0,6.51,6.89,0.0,1.0,0.0,16100.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,3,131400.0,,,,,,3.12,1.0,6.61,6.98,0.0,4.0,0.0,109775.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,4,132200.0,,,,,,3.12,1.0,6.55,6.93,1.0,5.0,210000.0,57554.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,5,133000.0,,,,,,3.12,1.0,6.84,7.23,0.0,5.0,0.0,42100.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,6,134000.0,,,,,,3.12,1.0,7.28,7.63,0.0,1.0,0.0,16278.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,7,135100.0,,,,,,3.12,1.0,7.29,7.7,0.0,2.0,0.0,46500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,8,136200.0,,,,,,3.12,1.0,7.43,7.8,0.0,1.0,0.0,5000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,9,137200.0,,,,,,3.12,1.0,7.4,7.76,1.0,3.0,45000.0,84594.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,10,138300.0,,,,,,3.12,1.0,7.57,7.96,0.0,3.0,0.0,198000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,11,139200.0,,,,,,3.12,1.0,7.36,7.75,0.0,1.0,0.0,220000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,1999,12,140000.0,,,,,,3.12,1.0,7.66,8.06,1.0,2.0,57000.0,24115.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,1,140800.0,,,,,,3.12,1.0,7.84,8.25,1.0,2.0,0.0,23850.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,2,141600.0,,,,,,3.12,1.0,7.92,8.31,0.0,1.0,0.0,150000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,3,142500.0,,,,,,3.12,1.0,7.84,8.23,1.0,1.0,233000.0,5000.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,4,143300.0,,,,,,3.12,1.0,7.79,8.13,1.0,3.0,9000.0,74500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,5,144300.0,,,,,,3.12,1.0,8.31,8.62,0.0,3.0,0.0,87500.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,6,145300.0,,,,,,3.12,1.0,7.92,8.22,0.0,4.0,0.0,66100.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,7,146300.0,,,,,,3.12,1.0,7.85,8.13,2.0,3.0,625000.0,219975.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,8,147300.0,,,,,,3.12,1.0,7.72,7.99,0.0,3.0,0.0,49800.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,9,148200.0,,,,,,3.12,1.0,7.53,7.88,1.0,5.0,220000.0,120700.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
78705,2000,10,148900.0,,,,,,3.12,1.0,7.36,7.68,0.0,1.0,0.0,0.0,108,54,14,23,4,,,,,30.2961708,-97.73895429999999
